iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 247 	 3 	 4 	 -1.044132e-15 	 -4.431422e-16
1 	 248 	 3 	 4 	 -1.222070e-15 	 -3.850716e-16
1 	 249 	 3 	 4 	 -1.432641e-15 	 -2.697152e-16
1 	 250 	 3 	 4 	 -1.644115e-15 	 -1.517033e-16
1 	 251 	 3 	 4 	 -1.878396e-15 	 5.089016e-17
1 	 252 	 3 	 4 	 -2.117376e-15 	 2.735324e-16
1 	 253 	 3 	 4 	 -2.355933e-15 	 5.727477e-16
1 	 254 	 3 	 4 	 -2.592738e-15 	 9.375525e-16
1 	 255 	 3 	 4 	 -2.814154e-15 	 1.357601e-15
1 	 256 	 3 	 4 	 -3.001983e-15 	 1.894468e-15
1 	 257 	 3 	 4 	 -3.173710e-15 	 2.459148e-15
1 	 258 	 3 	 4 	 -3.247291e-15 	 3.178828e-15
1 	 259 	 3 	 4 	 -3.312929e-15 	 3.907275e-15
1 	 260 	 3 	 4 	 -3.236516e-15 	 4.880103e-15
1 	 261 	 3 	 4 	 -3.143744e-15 	 5.868186e-15
1 	 262 	 3 	 4 	 -2.815805e-15 	 7.271630e-15
1 	 263 	 3 	 4 	 -2.436657e-15 	 8.751148e-15
1 	 264 	 3 	 4 	 -1.597207e-15 	 1.033771e-14
1 	 265 	 3 	 4 	 -6.270611e-16 	 1.195118e-14
1 	 266 	 3 	 4 	 9.019599e-16 	 1.368874e-14
1 	 267 	 3 	 4 	 2.605646e-15 	 1.545791e-14
1 	 268 	 3 	 4 	 5.061141e-15 	 1.725658e-14
1 	 269 	 3 	 4 	 7.737411e-15 	 1.905069e-14
1 	 270 	 3 	 4 	 1.142787e-14 	 2.065641e-14
1 	 271 	 3 	 4 	 1.531069e-14 	 2.220953e-14
1 	 272 	 3 	 4 	 2.046036e-14 	 2.320454e-14
1 	 273 	 3 	 4 	 2.582924e-14 	 2.402485e-14
1 	 274 	 3 	 4 	 3.225684e-14 	 2.397366e-14
1 	 275 	 3 	 4 	 3.929524e-14 	 2.356960e-14
1 	 276 	 3 	 4 	 4.772295e-14 	 2.242924e-14
1 	 277 	 3 	 4 	 5.784723e-14 	 2.023029e-14
1 	 278 	 3 	 4 	 6.958225e-14 	 1.701287e-14
1 	 279 	 3 	 4 	 8.389104e-14 	 1.066393e-14
1 	 280 	 3 	 4 	 9.911350e-14 	 2.871807e-15
1 	 281 	 3 	 4 	 1.154232e-13 	 -1.028893e-14
1 	 282 	 3 	 4 	 1.319494e-13 	 -2.630077e-14
1 	 283 	 3 	 4 	 1.487336e-13 	 -4.667647e-14
1 	 284 	 3 	 4 	 1.657875e-13 	 -7.387074e-14
1 	 285 	 3 	 4 	 1.825717e-13 	 -1.052484e-13
1 	 286 	 3 	 4 	 1.977700e-13 	 -1.464060e-13
1 	 287 	 3 	 4 	 2.105709e-13 	 -1.957600e-13
1 	 288 	 3 	 4 	 2.211362e-13 	 -2.519406e-13
1 	 289 	 3 	 4 	 2.232530e-13 	 -3.228178e-13
1 	 290 	 3 	 4 	 2.186278e-13 	 -4.030779e-13
1 	 291 	 3 	 4 	 2.068030e-13 	 -4.928983e-13
1 	 292 	 3 	 4 	 1.770551e-13 	 -5.991311e-13
1 	 293 	 3 	 4 	 1.334655e-13 	 -7.172056e-13
1 	 294 	 3 	 4 	 7.542488e-14 	 -8.472521e-13
1 	 295 	 3 	 4 	 -3.878085e-15 	 -9.949699e-13
1 	 296 	 3 	 4 	 -1.174889e-13 	 -1.180778e-12
1 	 297 	 3 	 4 	 -2.831001e-13 	 -1.396028e-12
1 	 298 	 3 	 4 	 -5.176178e-13 	 -1.634855e-12
1 	 299 	 3 	 4 	 -8.418464e-13 	 -1.830094e-12
1 	 300 	 3 	 4 	 -1.228080e-12 	 -1.989571e-12
1 	 301 	 3 	 4 	 -1.676463e-12 	 -2.113820e-12
1 	 302 	 3 	 4 	 -2.191426e-12 	 -2.192353e-12
1 	 303 	 3 	 4 	 -2.772817e-12 	 -2.205780e-12
1 	 304 	 3 	 4 	 -3.404979e-12 	 -2.103570e-12
1 	 305 	 3 	 4 	 -4.034680e-12 	 -1.889384e-12
1 	 306 	 3 	 4 	 -4.607432e-12 	 -1.560396e-12
1 	 307 	 3 	 4 	 4.764023e-12 	 1.577273e-12
1 	 308 	 3 	 4 	 4.212256e-12 	 1.910412e-12
1 	 309 	 3 	 4 	 3.596340e-12 	 2.130186e-12
1 	 310 	 3 	 4 	 2.964680e-12 	 2.227810e-12
1 	 311 	 3 	 4 	 2.375494e-12 	 2.210658e-12
1 	 312 	 3 	 4 	 1.866343e-12 	 2.147961e-12
1 	 313 	 3 	 4 	 1.436811e-12 	 2.074861e-12
1 	 314 	 3 	 4 	 1.064130e-12 	 1.979519e-12
1 	 315 	 3 	 4 	 7.090649e-13 	 1.815008e-12
1 	 316 	 3 	 4 	 4.397118e-13 	 1.609451e-12
1 	 317 	 3 	 4 	 2.184766e-13 	 1.395220e-12
1 	 318 	 3 	 4 	 4.383081e-14 	 1.182168e-12
1 	 319 	 3 	 4 	 -7.498337e-14 	 9.818407e-13
1 	 320 	 3 	 4 	 -1.460523e-13 	 8.133629e-13
1 	 321 	 3 	 4 	 -1.953241e-13 	 6.654972e-13
1 	 322 	 3 	 4 	 -2.261055e-13 	 5.369759e-13
1 	 323 	 3 	 4 	 -2.353822e-13 	 4.371586e-13
1 	 324 	 3 	 4 	 -2.374318e-13 	 3.500080e-13
1 	 325 	 3 	 4 	 -2.332796e-13 	 2.737654e-13
1 	 326 	 3 	 4 	 -2.214939e-13 	 2.152895e-13
1 	 327 	 3 	 4 	 -2.078339e-13 	 1.645198e-13
1 	 328 	 3 	 4 	 -1.923645e-13 	 1.208116e-13
1 	 329 	 3 	 4 	 -1.751756e-13 	 8.860619e-14
1 	 330 	 3 	 4 	 -1.583052e-13 	 6.012726e-14
1 	 331 	 3 	 4 	 -1.419032e-13 	 3.775598e-14
1 	 332 	 3 	 4 	 -1.267287e-13 	 2.037922e-14
1 	 333 	 3 	 4 	 -1.120660e-13 	 5.043598e-15
1 	 334 	 3 	 4 	 -1.005885e-13 	 -5.450617e-15
1 	 335 	 3 	 4 	 -8.831584e-14 	 -1.452589e-14
1 	 336 	 3 	 4 	 -7.450579e-14 	 -2.091120e-14
1 	 337 	 3 	 4 	 -6.146980e-14 	 -2.458865e-14
1 	 338 	 3 	 4 	 -4.876801e-14 	 -2.670712e-14
1 	 339 	 3 	 4 	 -3.930235e-14 	 -2.683484e-14
1 	 340 	 3 	 4 	 -3.044071e-14 	 -2.665496e-14
1 	 341 	 3 	 4 	 -2.424651e-14 	 -2.550018e-14
1 	 342 	 3 	 4 	 -1.838778e-14 	 -2.428308e-14
1 	 343 	 3 	 4 	 -1.399247e-14 	 -2.265486e-14
1 	 344 	 3 	 4 	 -1.001211e-14 	 -2.097523e-14
1 	 345 	 3 	 4 	 -6.944929e-15 	 -1.915135e-14
1 	 346 	 3 	 4 	 -4.290906e-15 	 -1.733582e-14
1 	 347 	 3 	 4 	 -2.252201e-15 	 -1.551972e-14
1 	 348 	 3 	 4 	 -5.626958e-16 	 -1.378516e-14
1 	 349 	 3 	 4 	 6.948335e-16 	 -1.214378e-14
1 	 350 	 3 	 4 	 1.718587e-15 	 -1.062084e-14
1 	 351 	 3 	 4 	 2.446614e-15 	 -9.237062e-15
1 	 352 	 3 	 4 	 3.048534e-15 	 -7.980644e-15
1 	 353 	 3 	 4 	 3.455149e-15 	 -6.911236e-15
1 	 354 	 3 	 4 	 3.770532e-15 	 -5.877581e-15
1 	 355 	 3 	 4 	 3.874290e-15 	 -4.916857e-15
1 	 356 	 3 	 4 	 3.920380e-15 	 -3.972412e-15
1 	 357 	 3 	 4 	 3.691777e-15 	 -3.118440e-15
1 	 358 	 3 	 4 	 3.465931e-15 	 -2.261412e-15
1 	 359 	 3 	 4 	 3.187950e-15 	 -1.727148e-15
1 	 360 	 3 	 4 	 2.912858e-15 	 -1.183727e-15
1 	 361 	 3 	 4 	 2.656595e-15 	 -8.205587e-16
1 	 362 	 3 	 4 	 2.405391e-15 	 -4.924088e-16
1 	 363 	 3 	 4 	 2.167116e-15 	 -2.384175e-16
1 	 364 	 3 	 4 	 1.938456e-15 	 -4.228557e-17
1 	 365 	 3 	 4 	 1.717888e-15 	 1.343566e-16
1 	 366 	 3 	 4 	 1.519625e-15 	 2.421219e-16
1 	 367 	 3 	 4 	 1.320268e-15 	 3.541225e-16
1 	 368 	 3 	 4 	 1.159530e-15 	 4.101965e-16
1 	 369 	 3 	 4 	 1.001893e-15 	 4.623917e-16
1 	 370 	 3 	 4 	 8.660866e-16 	 4.988743e-16
1 	 371 	 3 	 4 	 7.527424e-16 	 5.189562e-16
1 	 372 	 3 	 4 	 6.389038e-16 	 5.392620e-16
1 	 373 	 3 	 4 	 5.290263e-16 	 5.231065e-16
1 	 374 	 3 	 4 	 4.173207e-16 	 5.080428e-16
1 	 375 	 3 	 4 	 3.222849e-16 	 4.803913e-16
1 	 376 	 3 	 4 	 2.411336e-16 	 4.417093e-16
1 	 377 	 3 	 4 	 1.584766e-16 	 4.032172e-16
1 	 378 	 3 	 4 	 1.157801e-16 	 3.671794e-16
1 	 379 	 3 	 4 	 7.260445e-17 	 3.313467e-16
1 	 380 	 3 	 4 	 3.684422e-17 	 2.977797e-16
1 	 381 	 3 	 4 	 1.366868e-17 	 2.676071e-16
1 	 382 	 3 	 4 	 -1.014115e-17 	 2.374501e-16
1 	 383 	 3 	 4 	 -2.481421e-17 	 2.111034e-16
1 	 384 	 3 	 4 	 -3.624789e-17 	 1.860870e-16
1 	 385 	 3 	 4 	 -4.807586e-17 	 1.609839e-16
1 	 386 	 3 	 4 	 -5.084980e-17 	 1.422444e-16
1 	 387 	 3 	 4 	 -5.390465e-17 	 1.233145e-16
1 	 388 	 3 	 4 	 -5.613890e-17 	 1.055967e-16
1 	 389 	 3 	 4 	 -5.506098e-17 	 9.219355e-17
1 	 390 	 3 	 4 	 -5.413665e-17 	 7.865500e-17
1 	 391 	 3 	 4 	 -5.325449e-17 	 6.578043e-17
1 	 392 	 3 	 4 	 -5.239144e-17 	 5.387709e-17
1 	 393 	 3 	 4 	 -5.167172e-17 	 4.183233e-17
1 	 394 	 3 	 4 	 -4.936296e-17 	 3.252300e-17
1 	 395 	 3 	 4 	 -4.552898e-17 	 2.568204e-17
1 	 396 	 3 	 4 	 -4.171183e-17 	 1.869295e-17
1 	 397 	 3 	 4 	 -3.768139e-17 	 1.391588e-17
1 	 398 	 3 	 4 	 -3.348339e-17 	 1.073715e-17
1 	 399 	 3 	 4 	 -2.928083e-17 	 7.448421e-18
1 	 400 	 3 	 4 	 -2.501516e-17 	 5.423415e-18
1 	 401 	 3 	 4 	 -2.065664e-17 	 4.334932e-18
1 	 402 	 3 	 4 	 -1.623148e-17 	 3.166771e-18
1 	 403 	 3 	 4 	 -1.260041e-17 	 2.409064e-18
1 	 404 	 3 	 4 	 -9.766497e-18 	 2.051215e-18
1 	 405 	 3 	 4 	 -6.886916e-18 	 1.632384e-18
1 	 406 	 3 	 4 	 -4.897273e-18 	 1.271987e-18
1 	 407 	 3 	 4 	 -4.464025e-18 	 1.065380e-18
1 	 408 	 3 	 4 	 -4.052292e-18 	 8.297566e-19
1 	 1 	 3 	 5 	 -2.105045e-19 	 -3.600864e-19
1 	 2 	 3 	 5 	 -7.315467e-19 	 -6.558240e-20
1 	 3 	 3 	 5 	 -1.047635e-18 	 1.488412e-19
1 	 4 	 3 	 5 	 -1.222170e-18 	 3.088899e-19
1 	 5 	 3 	 5 	 -1.394454e-18 	 4.717177e-19
1 	 6 	 3 	 5 	 -1.516172e-18 	 7.278179e-19
1 	 7 	 3 	 5 	 -1.566713e-18 	 1.116625e-18
1 	 8 	 3 	 5 	 -1.614128e-18 	 1.510604e-18
1 	 9 	 3 	 5 	 -1.483633e-18 	 1.871539e-18
1 	 10 	 3 	 5 	 -9.358141e-19 	 2.134902e-18
1 	 11 	 3 	 5 	 -3.743195e-19 	 2.391129e-18
1 	 12 	 3 	 5 	 1.687531e-19 	 2.853541e-18
1 	 13 	 3 	 5 	 6.353091e-19 	 3.949842e-18
1 	 14 	 3 	 5 	 1.116443e-18 	 5.046713e-18
1 	 15 	 3 	 5 	 1.709478e-18 	 6.296043e-18
1 	 16 	 3 	 5 	 2.580469e-18 	 7.982501e-18
1 	 17 	 3 	 5 	 3.467480e-18 	 9.689392e-18
1 	 18 	 3 	 5 	 4.695472e-18 	 1.144235e-17
1 	 19 	 3 	 5 	 6.598844e-18 	 1.324797e-17
1 	 20 	 3 	 5 	 8.544497e-18 	 1.504952e-17
1 	 21 	 3 	 5 	 1.149158e-17 	 1.630349e-17
1 	 22 	 3 	 5 	 1.557963e-17 	 1.691091e-17
1 	 23 	 3 	 5 	 1.972485e-17 	 1.747646e-17
1 	 24 	 3 	 5 	 2.519876e-17 	 1.689154e-17
1 	 25 	 3 	 5 	 3.137534e-17 	 1.566151e-17
1 	 26 	 3 	 5 	 3.759514e-17 	 1.435360e-17
1 	 27 	 3 	 5 	 4.614107e-17 	 9.931314e-18
1 	 28 	 3 	 5 	 5.487619e-17 	 5.153220e-18
1 	 29 	 3 	 5 	 6.396227e-17 	 -3.378928e-19
1 	 30 	 3 	 5 	 7.434120e-17 	 -8.317543e-18
1 	 31 	 3 	 5 	 8.479519e-17 	 -1.654408e-17
1 	 32 	 3 	 5 	 9.451366e-17 	 -2.831138e-17
1 	 33 	 3 	 5 	 1.036245e-16 	 -4.279710e-17
1 	 34 	 3 	 5 	 1.127077e-16 	 -5.761010e-17
1 	 35 	 3 	 5 	 1.178588e-16 	 -8.344194e-17
1 	 36 	 3 	 5 	 1.226986e-16 	 -1.098150e-16
1 	 37 	 3 	 5 	 1.232976e-16 	 -1.419491e-16
1 	 38 	 3 	 5 	 1.187285e-16 	 -1.808223e-16
1 	 39 	 3 	 5 	 1.136317e-16 	 -2.200333e-16
1 	 40 	 3 	 5 	 9.224295e-17 	 -2.714285e-16
1 	 41 	 3 	 5 	 6.979767e-17 	 -3.232713e-16
1 	 42 	 3 	 5 	 3.184337e-17 	 -3.799269e-16
1 	 43 	 3 	 5 	 -1.936760e-17 	 -4.405190e-16
1 	 44 	 3 	 5 	 -7.770881e-17 	 -5.009324e-16
1 	 45 	 3 	 5 	 -1.685869e-16 	 -5.599205e-16
1 	 46 	 3 	 5 	 -2.614012e-16 	 -6.185061e-16
1 	 47 	 3 	 5 	 -3.903521e-16 	 -6.619548e-16
1 	 48 	 3 	 5 	 -5.283200e-16 	 -7.013180e-16
1 	 49 	 3 	 5 	 -6.865692e-16 	 -7.225703e-16
1 	 50 	 3 	 5 	 -8.613623e-16 	 -7.276444e-16
1 	 51 	 3 	 5 	 -1.080957e-15 	 -7.168604e-16
1 	 52 	 3 	 5 	 -1.399024e-15 	 -6.735923e-16
1 	 53 	 3 	 5 	 -1.737381e-15 	 -6.080173e-16
1 	 54 	 3 	 5 	 -2.199260e-15 	 -4.039950e-16
1 	 55 	 3 	 5 	 -2.666123e-15 	 -1.913675e-16
1 	 56 	 3 	 5 	 -3.109566e-15 	 2.404864e-16
1 	 57 	 3 	 5 	 -3.550887e-15 	 6.895692e-16
1 	 58 	 3 	 5 	 -3.989254e-15 	 1.401205e-15
1 	 59 	 3 	 5 	 -4.423282e-15 	 2.164155e-15
1 	 60 	 3 	 5 	 -4.761996e-15 	 3.245373e-15
1 	 61 	 3 	 5 	 -5.066049e-15 	 4.418250e-15
1 	 62 	 3 	 5 	 -5.140471e-15 	 5.967469e-15
1 	 63 	 3 	 5 	 -5.138702e-15 	 7.627710e-15
1 	 64 	 3 	 5 	 -4.698470e-15 	 9.670263e-15
1 	 65 	 3 	 5 	 -4.133079e-15 	 1.181097e-14
1 	 66 	 3 	 5 	 -2.867109e-15 	 1.428873e-14
1 	 67 	 3 	 5 	 -1.466200e-15 	 1.681321e-14
1 	 68 	 3 	 5 	 1.204582e-15 	 2.036236e-14
1 	 69 	 3 	 5 	 4.185817e-15 	 2.393733e-14
1 	 70 	 3 	 5 	 8.833702e-15 	 2.743807e-14
1 	 71 	 3 	 5 	 1.443142e-14 	 3.096930e-14
1 	 72 	 3 	 5 	 2.211745e-14 	 3.457293e-14
1 	 73 	 3 	 5 	 3.148928e-14 	 3.728502e-14
1 	 74 	 3 	 5 	 4.243436e-14 	 3.912164e-14
1 	 75 	 3 	 5 	 5.646395e-14 	 3.897556e-14
1 	 76 	 3 	 5 	 7.178137e-14 	 3.785367e-14
1 	 77 	 3 	 5 	 9.136449e-14 	 3.260758e-14
1 	 78 	 3 	 5 	 1.127621e-13 	 2.444117e-14
1 	 79 	 3 	 5 	 1.368804e-13 	 1.175309e-14
1 	 80 	 3 	 5 	 1.638322e-13 	 -8.495746e-15
1 	 81 	 3 	 5 	 1.918094e-13 	 -3.341074e-14
1 	 82 	 3 	 5 	 2.198891e-13 	 -6.894557e-14
1 	 83 	 3 	 5 	 2.490781e-13 	 -1.144000e-13
1 	 84 	 3 	 5 	 2.788538e-13 	 -1.683187e-13
1 	 85 	 3 	 5 	 3.119401e-13 	 -2.492340e-13
1 	 86 	 3 	 5 	 3.501449e-13 	 -3.677823e-13
1 	 87 	 3 	 5 	 3.921991e-13 	 -5.250237e-13
1 	 88 	 3 	 5 	 3.863947e-13 	 -7.111917e-13
1 	 89 	 3 	 5 	 3.495704e-13 	 -9.400095e-13
1 	 90 	 3 	 5 	 2.741832e-13 	 -1.212041e-12
1 	 91 	 3 	 5 	 1.181482e-13 	 -1.547048e-12
1 	 92 	 3 	 5 	 -1.579659e-13 	 -1.951854e-12
1 	 93 	 3 	 5 	 -5.739235e-13 	 -2.405129e-12
1 	 94 	 3 	 5 	 -1.166737e-12 	 -2.898562e-12
1 	 95 	 3 	 5 	 -2.112032e-12 	 -3.408816e-12
1 	 96 	 3 	 5 	 -3.470461e-12 	 -3.825863e-12
1 	 97 	 3 	 5 	 -5.315072e-12 	 -4.025331e-12
1 	 98 	 3 	 5 	 -7.738217e-12 	 -3.813259e-12
1 	 99 	 3 	 5 	 -1.082750e-11 	 -2.884321e-12
1 	 100 	 3 	 5 	 -1.459726e-11 	 -7.560753e-15
1 	 101 	 3 	 5 	 -1.833640e-11 	 5.963499e-12
1 	 102 	 3 	 5 	 -2.067291e-11 	 1.770376e-11
1 	 103 	 3 	 5 	 2.625670e-11 	 -1.287234e-11
1 	 104 	 3 	 5 	 2.172739e-11 	 -3.293631e-12
1 	 105 	 3 	 5 	 1.674569e-11 	 1.791751e-12
1 	 106 	 3 	 5 	 1.233235e-11 	 4.236765e-12
1 	 107 	 3 	 5 	 8.712072e-12 	 4.855224e-12
1 	 108 	 3 	 5 	 5.904981e-12 	 4.771295e-12
1 	 109 	 3 	 5 	 3.820825e-12 	 4.357432e-12
1 	 110 	 3 	 5 	 2.336405e-12 	 3.799228e-12
1 	 111 	 3 	 5 	 1.312965e-12 	 3.196801e-12
1 	 112 	 3 	 5 	 6.907543e-13 	 2.646659e-12
1 	 113 	 3 	 5 	 2.483804e-13 	 2.153095e-12
1 	 114 	 3 	 5 	 -5.279676e-14 	 1.716311e-12
1 	 115 	 3 	 5 	 -2.327909e-13 	 1.347433e-12
1 	 116 	 3 	 5 	 -3.208371e-13 	 1.054010e-12
1 	 117 	 3 	 5 	 -3.710687e-13 	 8.065009e-13
1 	 118 	 3 	 5 	 -3.907662e-13 	 6.018091e-13
1 	 119 	 3 	 5 	 -3.924370e-13 	 4.677075e-13
1 	 120 	 3 	 5 	 -3.791812e-13 	 3.463549e-13
1 	 121 	 3 	 5 	 -3.528799e-13 	 2.361357e-13
1 	 122 	 3 	 5 	 -3.128977e-13 	 1.570616e-13
1 	 123 	 3 	 5 	 -2.715088e-13 	 9.266249e-14
1 	 124 	 3 	 5 	 -2.286698e-13 	 4.171412e-14
1 	 125 	 3 	 5 	 -1.912561e-13 	 1.226228e-14
1 	 126 	 3 	 5 	 -1.567939e-13 	 -1.143642e-14
1 	 127 	 3 	 5 	 -1.271634e-13 	 -2.588494e-14
1 	 128 	 3 	 5 	 -1.027924e-13 	 -3.411436e-14
1 	 129 	 3 	 5 	 -8.066514e-14 	 -3.987332e-14
1 	 130 	 3 	 5 	 -6.409221e-14 	 -4.092272e-14
1 	 131 	 3 	 5 	 -4.907829e-14 	 -4.108518e-14
1 	 132 	 3 	 5 	 -3.693360e-14 	 -3.944104e-14
1 	 133 	 3 	 5 	 -2.709902e-14 	 -3.695994e-14
1 	 134 	 3 	 5 	 -1.856255e-14 	 -3.399318e-14
1 	 135 	 3 	 5 	 -1.250595e-14 	 -3.059482e-14
1 	 136 	 3 	 5 	 -6.870616e-15 	 -2.714594e-14
1 	 137 	 3 	 5 	 -3.302171e-15 	 -2.376635e-14
1 	 138 	 3 	 5 	 6.461000e-18 	 -2.049024e-14
1 	 139 	 3 	 5 	 2.090892e-15 	 -1.760538e-14
1 	 140 	 3 	 5 	 3.886096e-15 	 -1.490814e-14
1 	 141 	 3 	 5 	 5.034322e-15 	 -1.260232e-14
1 	 142 	 3 	 5 	 5.791949e-15 	 -1.031997e-14
1 	 143 	 3 	 5 	 5.961273e-15 	 -8.047846e-15
1 	 144 	 3 	 5 	 5.901267e-15 	 -6.077474e-15
1 	 145 	 3 	 5 	 5.539019e-15 	 -4.469840e-15
1 	 146 	 3 	 5 	 5.142532e-15 	 -3.143706e-15
1 	 147 	 3 	 5 	 4.696758e-15 	 -2.172901e-15
1 	 148 	 3 	 5 	 4.248261e-15 	 -1.350996e-15
1 	 149 	 3 	 5 	 3.786351e-15 	 -7.533936e-16
1 	 150 	 3 	 5 	 3.336375e-15 	 -2.318534e-16
1 	 151 	 3 	 5 	 2.907266e-15 	 1.124116e-16
1 	 152 	 3 	 5 	 2.489709e-15 	 4.273947e-16
1 	 153 	 3 	 5 	 2.122282e-15 	 5.923686e-16
1 	 154 	 3 	 5 	 1.755923e-15 	 7.601636e-16
1 	 155 	 3 	 5 	 1.470728e-15 	 8.143362e-16
1 	 156 	 3 	 5 	 1.182576e-15 	 8.733612e-16
1 	 157 	 3 	 5 	 9.671766e-16 	 8.882005e-16
1 	 158 	 3 	 5 	 7.661113e-16 	 8.962082e-16
1 	 159 	 3 	 5 	 5.837841e-16 	 8.658716e-16
1 	 160 	 3 	 5 	 4.145988e-16 	 8.039953e-16
1 	 161 	 3 	 5 	 2.602068e-16 	 7.362289e-16
1 	 162 	 3 	 5 	 1.574104e-16 	 6.483768e-16
1 	 163 	 3 	 5 	 5.212133e-17 	 5.602884e-16
1 	 164 	 3 	 5 	 -1.383178e-18 	 4.891321e-16
1 	 165 	 3 	 5 	 -5.015829e-17 	 4.197194e-16
1 	 166 	 3 	 5 	 -8.467471e-17 	 3.583338e-16
1 	 167 	 3 	 5 	 -1.044627e-16 	 3.049311e-16
1 	 168 	 3 	 5 	 -1.242685e-16 	 2.519032e-16
1 	 169 	 3 	 5 	 -1.275901e-16 	 2.126070e-16
1 	 170 	 3 	 5 	 -1.315375e-16 	 1.729482e-16
1 	 171 	 3 	 5 	 -1.307836e-16 	 1.397423e-16
1 	 172 	 3 	 5 	 -1.259649e-16 	 1.118391e-16
1 	 173 	 3 	 5 	 -1.215106e-16 	 8.345086e-17
1 	 174 	 3 	 5 	 -1.129030e-16 	 6.538317e-17
1 	 175 	 3 	 5 	 -1.043783e-16 	 4.702835e-17
1 	 176 	 3 	 5 	 -9.595134e-17 	 3.162176e-17
1 	 177 	 3 	 5 	 -8.756289e-17 	 2.128306e-17
1 	 178 	 3 	 5 	 -7.925416e-17 	 1.072555e-17
1 	 179 	 3 	 5 	 -7.046791e-17 	 2.674156e-18
1 	 180 	 3 	 5 	 -6.146002e-17 	 -4.577768e-18
1 	 181 	 3 	 5 	 -5.243965e-17 	 -1.204674e-17
1 	 182 	 3 	 5 	 -4.501768e-17 	 -1.411322e-17
1 	 183 	 3 	 5 	 -3.751679e-17 	 -1.628783e-17
1 	 184 	 3 	 5 	 -3.059740e-17 	 -1.795120e-17
1 	 185 	 3 	 5 	 -2.571558e-17 	 -1.767823e-17
1 	 186 	 3 	 5 	 -2.074817e-17 	 -1.749526e-17
1 	 187 	 3 	 5 	 -1.651675e-17 	 -1.693610e-17
1 	 188 	 3 	 5 	 -1.338618e-17 	 -1.576518e-17
1 	 189 	 3 	 5 	 -1.018581e-17 	 -1.463716e-17
1 	 190 	 3 	 5 	 -7.560033e-18 	 -1.323016e-17
1 	 191 	 3 	 5 	 -5.448965e-18 	 -1.154329e-17
1 	 192 	 3 	 5 	 -3.264923e-18 	 -9.858849e-18
1 	 193 	 3 	 5 	 -1.825122e-18 	 -8.532873e-18
1 	 194 	 3 	 5 	 -9.474774e-19 	 -7.469827e-18
1 	 195 	 3 	 5 	 -4.798016e-20 	 -6.413118e-18
1 	 196 	 3 	 5 	 3.921216e-19 	 -5.564992e-18
1 	 197 	 3 	 5 	 4.906043e-19 	 -4.860280e-18
1 	 198 	 3 	 5 	 6.180582e-19 	 -4.140620e-18
1 	 199 	 3 	 5 	 6.753551e-19 	 -3.386288e-18
1 	 200 	 3 	 5 	 6.541923e-19 	 -2.597775e-18
1 	 201 	 3 	 5 	 6.486573e-19 	 -1.793542e-18
1 	 202 	 3 	 5 	 6.191713e-19 	 -9.858979e-19
1 	 203 	 3 	 5 	 5.364774e-19 	 -1.804406e-19
1 	 204 	 3 	 5 	 4.674597e-19 	 6.474570e-19
1 	 205 	 3 	 5 	 -2.191444e-21 	 -5.970443e-19
1 	 206 	 3 	 5 	 -2.251882e-19 	 -4.542937e-19
1 	 207 	 3 	 5 	 -5.141649e-19 	 -2.091284e-19
1 	 208 	 3 	 5 	 -8.494083e-19 	 1.095552e-19
1 	 209 	 3 	 5 	 -1.187033e-18 	 4.344206e-19
1 	 210 	 3 	 5 	 -1.484480e-18 	 8.156760e-19
1 	 211 	 3 	 5 	 -1.720606e-18 	 1.273014e-18
1 	 212 	 3 	 5 	 -1.954206e-18 	 1.734768e-18
1 	 213 	 3 	 5 	 -2.093381e-18 	 2.252061e-18
1 	 214 	 3 	 5 	 -2.013632e-18 	 2.893200e-18
1 	 215 	 3 	 5 	 -1.927664e-18 	 3.541634e-18
1 	 216 	 3 	 5 	 -1.673568e-18 	 4.200547e-18
1 	 217 	 3 	 5 	 -9.222241e-19 	 4.870944e-18
1 	 218 	 3 	 5 	 -1.506665e-19 	 5.544690e-18
1 	 219 	 3 	 5 	 9.851955e-19 	 6.074948e-18
1 	 220 	 3 	 5 	 3.084123e-18 	 6.232501e-18
1 	 221 	 3 	 5 	 5.196797e-18 	 6.418728e-18
1 	 222 	 3 	 5 	 6.995031e-18 	 7.371833e-18
1 	 223 	 3 	 5 	 8.201642e-18 	 9.773034e-18
1 	 224 	 3 	 5 	 9.498283e-18 	 1.212589e-17
1 	 225 	 3 	 5 	 1.142739e-17 	 1.426913e-17
1 	 226 	 3 	 5 	 1.404193e-17 	 1.620045e-17
1 	 227 	 3 	 5 	 1.671714e-17 	 1.811020e-17
1 	 228 	 3 	 5 	 2.112862e-17 	 1.860018e-17
1 	 229 	 3 	 5 	 2.647527e-17 	 1.829741e-17
1 	 230 	 3 	 5 	 3.189867e-17 	 1.791039e-17
1 	 231 	 3 	 5 	 3.910565e-17 	 1.531078e-17
1 	 232 	 3 	 5 	 4.653395e-17 	 1.237297e-17
1 	 233 	 3 	 5 	 5.431174e-17 	 8.424825e-18
1 	 234 	 3 	 5 	 6.316239e-17 	 1.319733e-18
1 	 235 	 3 	 5 	 7.199384e-17 	 -5.966248e-18
1 	 236 	 3 	 5 	 8.157076e-17 	 -1.676692e-17
1 	 237 	 3 	 5 	 9.165926e-17 	 -3.023719e-17
