iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 564 	 2 	 1 	 2.395315e-19 	 -1.469825e-19
1 	 565 	 2 	 1 	 2.365636e-19 	 -1.448153e-19
1 	 566 	 2 	 1 	 2.335957e-19 	 -1.426480e-19
1 	 567 	 2 	 1 	 2.306278e-19 	 -1.404808e-19
1 	 568 	 2 	 1 	 2.276598e-19 	 -1.383135e-19
1 	 569 	 2 	 1 	 2.247122e-19 	 -1.363506e-19
1 	 570 	 2 	 1 	 2.217750e-19 	 -1.344918e-19
1 	 571 	 2 	 1 	 2.188378e-19 	 -1.326330e-19
1 	 572 	 2 	 1 	 2.159006e-19 	 -1.307742e-19
1 	 573 	 2 	 1 	 2.129634e-19 	 -1.289154e-19
1 	 574 	 2 	 1 	 2.100262e-19 	 -1.270566e-19
1 	 575 	 2 	 1 	 2.070890e-19 	 -1.251979e-19
1 	 576 	 2 	 1 	 2.041518e-19 	 -1.233391e-19
1 	 577 	 2 	 1 	 2.012146e-19 	 -1.214803e-19
1 	 578 	 2 	 1 	 1.982549e-19 	 -1.196833e-19
1 	 579 	 2 	 1 	 1.949457e-19 	 -1.188458e-19
1 	 580 	 2 	 1 	 1.916365e-19 	 -1.180083e-19
1 	 581 	 2 	 1 	 1.883273e-19 	 -1.171708e-19
1 	 582 	 2 	 1 	 1.850181e-19 	 -1.163333e-19
1 	 583 	 2 	 1 	 1.817089e-19 	 -1.154958e-19
1 	 584 	 2 	 1 	 1.783997e-19 	 -1.146583e-19
1 	 585 	 2 	 1 	 1.750905e-19 	 -1.138208e-19
1 	 586 	 2 	 1 	 1.717812e-19 	 -1.129833e-19
1 	 587 	 2 	 1 	 1.684720e-19 	 -1.121458e-19
1 	 588 	 2 	 1 	 1.654092e-19 	 -1.115477e-19
1 	 589 	 2 	 1 	 1.632720e-19 	 -1.118490e-19
1 	 590 	 2 	 1 	 1.611348e-19 	 -1.121503e-19
1 	 591 	 2 	 1 	 1.589975e-19 	 -1.124516e-19
1 	 592 	 2 	 1 	 1.568603e-19 	 -1.127529e-19
1 	 593 	 2 	 1 	 1.547230e-19 	 -1.130542e-19
1 	 594 	 2 	 1 	 1.525858e-19 	 -1.133555e-19
1 	 595 	 2 	 1 	 1.504485e-19 	 -1.136567e-19
1 	 596 	 2 	 1 	 1.483113e-19 	 -1.139580e-19
1 	 597 	 2 	 1 	 1.461741e-19 	 -1.142593e-19
1 	 598 	 2 	 1 	 1.441377e-19 	 -1.145355e-19
1 	 599 	 2 	 1 	 1.429609e-19 	 -1.145976e-19
1 	 600 	 2 	 1 	 1.417842e-19 	 -1.146597e-19
1 	 601 	 2 	 1 	 1.406074e-19 	 -1.147218e-19
1 	 602 	 2 	 1 	 1.394306e-19 	 -1.147839e-19
1 	 603 	 2 	 1 	 1.382539e-19 	 -1.148460e-19
1 	 604 	 2 	 1 	 1.370771e-19 	 -1.149081e-19
1 	 605 	 2 	 1 	 1.359003e-19 	 -1.149702e-19
1 	 606 	 2 	 1 	 1.347236e-19 	 -1.150323e-19
1 	 607 	 2 	 1 	 1.335468e-19 	 -1.150944e-19
1 	 608 	 2 	 1 	 1.323701e-19 	 -1.151565e-19
1 	 609 	 2 	 1 	 1.316134e-19 	 -1.150169e-19
1 	 610 	 2 	 1 	 1.310058e-19 	 -1.148057e-19
1 	 611 	 2 	 1 	 1.303981e-19 	 -1.145945e-19
1 	 612 	 2 	 1 	 1.297905e-19 	 -1.143833e-19
1 	 613 	 2 	 1 	 1.291829e-19 	 -1.141721e-19
1 	 614 	 2 	 1 	 1.285752e-19 	 -1.139610e-19
1 	 615 	 2 	 1 	 1.279676e-19 	 -1.137498e-19
1 	 616 	 2 	 1 	 1.273599e-19 	 -1.135386e-19
1 	 617 	 2 	 1 	 1.267523e-19 	 -1.133274e-19
1 	 618 	 2 	 1 	 1.261447e-19 	 -1.131163e-19
1 	 619 	 2 	 1 	 1.255397e-19 	 -1.128291e-19
1 	 620 	 2 	 1 	 1.249586e-19 	 -1.118815e-19
1 	 621 	 2 	 1 	 1.243775e-19 	 -1.109339e-19
1 	 622 	 2 	 1 	 1.237964e-19 	 -1.099863e-19
1 	 623 	 2 	 1 	 1.232153e-19 	 -1.090386e-19
1 	 624 	 2 	 1 	 1.226342e-19 	 -1.080910e-19
1 	 625 	 2 	 1 	 1.220531e-19 	 -1.071434e-19
1 	 626 	 2 	 1 	 1.214720e-19 	 -1.061957e-19
1 	 627 	 2 	 1 	 1.208908e-19 	 -1.052481e-19
1 	 628 	 2 	 1 	 1.203097e-19 	 -1.043005e-19
1 	 629 	 2 	 1 	 1.197286e-19 	 -1.033528e-19
1 	 630 	 2 	 1 	 1.190159e-19 	 -1.024702e-19
1 	 631 	 2 	 1 	 1.177523e-19 	 -1.018598e-19
1 	 632 	 2 	 1 	 1.164887e-19 	 -1.012493e-19
1 	 633 	 2 	 1 	 1.152250e-19 	 -1.006389e-19
1 	 634 	 2 	 1 	 1.139614e-19 	 -1.000284e-19
1 	 635 	 2 	 1 	 1.126978e-19 	 -9.941800e-20
1 	 636 	 2 	 1 	 1.114341e-19 	 -9.880757e-20
1 	 637 	 2 	 1 	 1.101705e-19 	 -9.819714e-20
1 	 638 	 2 	 1 	 1.089069e-19 	 -9.758670e-20
1 	 639 	 2 	 1 	 1.076432e-19 	 -9.697626e-20
1 	 640 	 2 	 1 	 1.063796e-19 	 -9.636582e-20
1 	 641 	 2 	 1 	 1.051160e-19 	 -9.575539e-20
1 	 1 	 3 	 1 	 5.110043e-18 	 -3.566360e-18
1 	 2 	 3 	 1 	 5.192182e-18 	 -3.757272e-18
1 	 3 	 3 	 1 	 5.274321e-18 	 -3.948185e-18
1 	 4 	 3 	 1 	 5.356460e-18 	 -4.139097e-18
1 	 5 	 3 	 1 	 5.438599e-18 	 -4.330010e-18
1 	 6 	 3 	 1 	 5.520738e-18 	 -4.520923e-18
1 	 7 	 3 	 1 	 5.602878e-18 	 -4.711835e-18
1 	 8 	 3 	 1 	 5.685017e-18 	 -4.902747e-18
1 	 9 	 3 	 1 	 5.767156e-18 	 -5.093660e-18
1 	 10 	 3 	 1 	 5.849295e-18 	 -5.284572e-18
1 	 11 	 3 	 1 	 5.931434e-18 	 -5.475485e-18
1 	 12 	 3 	 1 	 6.013573e-18 	 -5.666398e-18
1 	 13 	 3 	 1 	 6.089769e-18 	 -5.915472e-18
1 	 14 	 3 	 1 	 6.164546e-18 	 -6.178434e-18
1 	 15 	 3 	 1 	 6.239322e-18 	 -6.441395e-18
1 	 16 	 3 	 1 	 6.314100e-18 	 -6.704357e-18
1 	 17 	 3 	 1 	 6.388876e-18 	 -6.967319e-18
1 	 18 	 3 	 1 	 6.463653e-18 	 -7.230281e-18
1 	 19 	 3 	 1 	 6.538430e-18 	 -7.493242e-18
1 	 20 	 3 	 1 	 6.613207e-18 	 -7.756204e-18
1 	 21 	 3 	 1 	 6.687984e-18 	 -8.019165e-18
1 	 22 	 3 	 1 	 6.762761e-18 	 -8.282128e-18
1 	 23 	 3 	 1 	 6.837537e-18 	 -8.545089e-18
1 	 24 	 3 	 1 	 6.894457e-18 	 -8.890265e-18
1 	 25 	 3 	 1 	 6.949324e-18 	 -9.244894e-18
1 	 26 	 3 	 1 	 7.004190e-18 	 -9.599524e-18
1 	 27 	 3 	 1 	 7.059057e-18 	 -9.954153e-18
1 	 28 	 3 	 1 	 7.113923e-18 	 -1.030878e-17
1 	 29 	 3 	 1 	 7.168790e-18 	 -1.066341e-17
1 	 30 	 3 	 1 	 7.223656e-18 	 -1.101804e-17
1 	 31 	 3 	 1 	 7.278522e-18 	 -1.137267e-17
1 	 32 	 3 	 1 	 7.333389e-18 	 -1.172730e-17
1 	 33 	 3 	 1 	 7.388255e-18 	 -1.208193e-17
1 	 34 	 3 	 1 	 7.432996e-18 	 -1.246677e-17
1 	 35 	 3 	 1 	 7.449183e-18 	 -1.293683e-17
1 	 36 	 3 	 1 	 7.465370e-18 	 -1.340688e-17
1 	 37 	 3 	 1 	 7.481557e-18 	 -1.387694e-17
1 	 38 	 3 	 1 	 7.497744e-18 	 -1.434699e-17
1 	 39 	 3 	 1 	 7.513931e-18 	 -1.481705e-17
1 	 40 	 3 	 1 	 7.530118e-18 	 -1.528710e-17
1 	 41 	 3 	 1 	 7.546305e-18 	 -1.575716e-17
1 	 42 	 3 	 1 	 7.562492e-18 	 -1.622721e-17
1 	 43 	 3 	 1 	 7.578679e-18 	 -1.669726e-17
1 	 44 	 3 	 1 	 7.594866e-18 	 -1.716732e-17
1 	 45 	 3 	 1 	 7.552258e-18 	 -1.776519e-17
1 	 46 	 3 	 1 	 7.502751e-18 	 -1.837806e-17
1 	 47 	 3 	 1 	 7.453244e-18 	 -1.899093e-17
1 	 48 	 3 	 1 	 7.403736e-18 	 -1.960380e-17
1 	 49 	 3 	 1 	 7.354229e-18 	 -2.021668e-17
1 	 50 	 3 	 1 	 7.304721e-18 	 -2.082955e-17
1 	 51 	 3 	 1 	 7.255214e-18 	 -2.144242e-17
1 	 52 	 3 	 1 	 7.205707e-18 	 -2.205529e-17
1 	 53 	 3 	 1 	 7.156199e-18 	 -2.266816e-17
1 	 54 	 3 	 1 	 7.106692e-18 	 -2.328103e-17
1 	 55 	 3 	 1 	 6.975357e-18 	 -2.403141e-17
1 	 56 	 3 	 1 	 6.822237e-18 	 -2.481839e-17
1 	 57 	 3 	 1 	 6.669117e-18 	 -2.560537e-17
1 	 58 	 3 	 1 	 6.515997e-18 	 -2.639235e-17
1 	 59 	 3 	 1 	 6.362878e-18 	 -2.717933e-17
1 	 60 	 3 	 1 	 6.209758e-18 	 -2.796631e-17
1 	 61 	 3 	 1 	 6.056638e-18 	 -2.875329e-17
1 	 62 	 3 	 1 	 5.903518e-18 	 -2.954027e-17
1 	 63 	 3 	 1 	 5.750399e-18 	 -3.032725e-17
1 	 64 	 3 	 1 	 5.597279e-18 	 -3.111423e-17
1 	 65 	 3 	 1 	 5.297355e-18 	 -3.209738e-17
1 	 66 	 3 	 1 	 4.987973e-18 	 -3.309318e-17
1 	 67 	 3 	 1 	 4.678590e-18 	 -3.408897e-17
1 	 68 	 3 	 1 	 4.369208e-18 	 -3.508476e-17
1 	 69 	 3 	 1 	 4.059826e-18 	 -3.608055e-17
1 	 70 	 3 	 1 	 3.750443e-18 	 -3.707634e-17
1 	 71 	 3 	 1 	 3.441061e-18 	 -3.807214e-17
1 	 72 	 3 	 1 	 3.131678e-18 	 -3.906793e-17
1 	 73 	 3 	 1 	 2.822296e-18 	 -4.006372e-17
1 	 74 	 3 	 1 	 2.435661e-18 	 -4.114230e-17
1 	 75 	 3 	 1 	 1.897521e-18 	 -4.238324e-17
1 	 76 	 3 	 1 	 1.359381e-18 	 -4.362419e-17
1 	 77 	 3 	 1 	 8.212414e-19 	 -4.486513e-17
1 	 78 	 3 	 1 	 2.831014e-19 	 -4.610607e-17
1 	 79 	 3 	 1 	 -2.550385e-19 	 -4.734702e-17
1 	 80 	 3 	 1 	 -7.931785e-19 	 -4.858796e-17
1 	 81 	 3 	 1 	 -1.331318e-18 	 -4.982890e-17
1 	 82 	 3 	 1 	 -1.869458e-18 	 -5.106985e-17
1 	 83 	 3 	 1 	 -2.407598e-18 	 -5.231079e-17
1 	 84 	 3 	 1 	 -3.265869e-18 	 -5.382434e-17
1 	 85 	 3 	 1 	 -4.131278e-18 	 -5.534396e-17
1 	 86 	 3 	 1 	 -4.996687e-18 	 -5.686359e-17
1 	 87 	 3 	 1 	 -5.862097e-18 	 -5.838321e-17
1 	 88 	 3 	 1 	 -6.727506e-18 	 -5.990284e-17
1 	 89 	 3 	 1 	 -7.592916e-18 	 -6.142246e-17
1 	 90 	 3 	 1 	 -8.458325e-18 	 -6.294209e-17
1 	 91 	 3 	 1 	 -9.323734e-18 	 -6.446172e-17
1 	 92 	 3 	 1 	 -1.018914e-17 	 -6.598134e-17
1 	 93 	 3 	 1 	 -1.144567e-17 	 -6.775791e-17
1 	 94 	 3 	 1 	 -1.276863e-17 	 -6.957812e-17
1 	 95 	 3 	 1 	 -1.409159e-17 	 -7.139833e-17
1 	 96 	 3 	 1 	 -1.541454e-17 	 -7.321855e-17
1 	 97 	 3 	 1 	 -1.673750e-17 	 -7.503876e-17
1 	 98 	 3 	 1 	 -1.806046e-17 	 -7.685897e-17
1 	 99 	 3 	 1 	 -1.938342e-17 	 -7.867918e-17
1 	 100 	 3 	 1 	 -2.070637e-17 	 -8.049940e-17
1 	 101 	 3 	 1 	 -2.202933e-17 	 -8.231961e-17
1 	 102 	 3 	 1 	 -2.394896e-17 	 -8.442258e-17
1 	 103 	 3 	 1 	 -2.589239e-17 	 -8.653684e-17
1 	 104 	 3 	 1 	 -2.783583e-17 	 -8.865110e-17
1 	 105 	 3 	 1 	 -2.977927e-17 	 -9.076536e-17
1 	 106 	 3 	 1 	 -3.172270e-17 	 -9.287962e-17
1 	 107 	 3 	 1 	 -3.366614e-17 	 -9.499388e-17
1 	 108 	 3 	 1 	 -3.560958e-17 	 -9.710813e-17
1 	 109 	 3 	 1 	 -3.755301e-17 	 -9.922239e-17
1 	 110 	 3 	 1 	 -3.973152e-17 	 -1.014062e-16
1 	 111 	 3 	 1 	 -4.247781e-17 	 -1.037581e-16
1 	 112 	 3 	 1 	 -4.522410e-17 	 -1.061100e-16
1 	 113 	 3 	 1 	 -4.797040e-17 	 -1.084619e-16
1 	 114 	 3 	 1 	 -5.071669e-17 	 -1.108138e-16
1 	 115 	 3 	 1 	 -5.346298e-17 	 -1.131657e-16
1 	 116 	 3 	 1 	 -5.620927e-17 	 -1.155177e-16
1 	 117 	 3 	 1 	 -5.895556e-17 	 -1.178696e-16
1 	 118 	 3 	 1 	 -6.170186e-17 	 -1.202215e-16
1 	 119 	 3 	 1 	 -6.525922e-17 	 -1.226700e-16
1 	 120 	 3 	 1 	 -6.896800e-17 	 -1.251366e-16
1 	 121 	 3 	 1 	 -7.267677e-17 	 -1.276032e-16
1 	 122 	 3 	 1 	 -7.638554e-17 	 -1.300698e-16
1 	 123 	 3 	 1 	 -8.009432e-17 	 -1.325364e-16
1 	 124 	 3 	 1 	 -8.380309e-17 	 -1.350030e-16
1 	 125 	 3 	 1 	 -8.751186e-17 	 -1.374696e-16
1 	 126 	 3 	 1 	 -9.122064e-17 	 -1.399362e-16
1 	 127 	 3 	 1 	 -9.554653e-17 	 -1.423693e-16
1 	 128 	 3 	 1 	 -1.002741e-16 	 -1.447805e-16
1 	 129 	 3 	 1 	 -1.050016e-16 	 -1.471918e-16
1 	 130 	 3 	 1 	 -1.097291e-16 	 -1.496030e-16
1 	 131 	 3 	 1 	 -1.144566e-16 	 -1.520142e-16
1 	 132 	 3 	 1 	 -1.191841e-16 	 -1.544254e-16
1 	 133 	 3 	 1 	 -1.239116e-16 	 -1.568367e-16
1 	 134 	 3 	 1 	 -1.286392e-16 	 -1.592479e-16
1 	 135 	 3 	 1 	 -1.338632e-16 	 -1.615665e-16
1 	 136 	 3 	 1 	 -1.394518e-16 	 -1.638171e-16
1 	 137 	 3 	 1 	 -1.450405e-16 	 -1.660676e-16
1 	 138 	 3 	 1 	 -1.506291e-16 	 -1.683182e-16
1 	 139 	 3 	 1 	 -1.562177e-16 	 -1.705688e-16
1 	 140 	 3 	 1 	 -1.618063e-16 	 -1.728194e-16
1 	 141 	 3 	 1 	 -1.673949e-16 	 -1.750699e-16
1 	 142 	 3 	 1 	 -1.729835e-16 	 -1.773205e-16
1 	 143 	 3 	 1 	 -1.788842e-16 	 -1.796333e-16
1 	 144 	 3 	 1 	 -1.848889e-16 	 -1.819668e-16
1 	 145 	 3 	 1 	 -1.908935e-16 	 -1.843002e-16
1 	 146 	 3 	 1 	 -1.968982e-16 	 -1.866337e-16
1 	 147 	 3 	 1 	 -2.029029e-16 	 -1.889672e-16
1 	 148 	 3 	 1 	 -2.089075e-16 	 -1.913007e-16
1 	 149 	 3 	 1 	 -2.149122e-16 	 -1.936342e-16
1 	 150 	 3 	 1 	 -2.208935e-16 	 -1.961126e-16
1 	 151 	 3 	 1 	 -2.267052e-16 	 -1.996429e-16
1 	 152 	 3 	 1 	 -2.325169e-16 	 -2.031732e-16
1 	 153 	 3 	 1 	 -2.383287e-16 	 -2.067035e-16
1 	 154 	 3 	 1 	 -2.441404e-16 	 -2.102338e-16
1 	 155 	 3 	 1 	 -2.499521e-16 	 -2.137642e-16
1 	 156 	 3 	 1 	 -2.557638e-16 	 -2.172945e-16
1 	 157 	 3 	 1 	 -2.615755e-16 	 -2.208248e-16
1 	 158 	 3 	 1 	 -2.671511e-16 	 -2.270321e-16
1 	 159 	 3 	 1 	 -2.726178e-16 	 -2.344735e-16
1 	 160 	 3 	 1 	 -2.780846e-16 	 -2.419150e-16
1 	 161 	 3 	 1 	 -2.835513e-16 	 -2.493564e-16
1 	 162 	 3 	 1 	 -2.890181e-16 	 -2.567978e-16
1 	 163 	 3 	 1 	 -2.944848e-16 	 -2.642392e-16
1 	 164 	 3 	 1 	 -2.999516e-16 	 -2.716806e-16
1 	 165 	 3 	 1 	 -3.060717e-16 	 -2.829949e-16
1 	 166 	 3 	 1 	 -3.130387e-16 	 -2.993292e-16
1 	 167 	 3 	 1 	 -3.200058e-16 	 -3.156635e-16
1 	 168 	 3 	 1 	 -3.269728e-16 	 -3.319978e-16
1 	 169 	 3 	 1 	 -3.339399e-16 	 -3.483321e-16
1 	 170 	 3 	 1 	 -3.409069e-16 	 -3.646663e-16
1 	 171 	 3 	 1 	 -3.478739e-16 	 -3.810007e-16
1 	 172 	 3 	 1 	 -3.578790e-16 	 -4.032586e-16
1 	 173 	 3 	 1 	 -3.730698e-16 	 -4.356279e-16
1 	 174 	 3 	 1 	 -3.882606e-16 	 -4.679971e-16
1 	 175 	 3 	 1 	 -4.034514e-16 	 -5.003663e-16
1 	 176 	 3 	 1 	 -4.186422e-16 	 -5.327356e-16
1 	 177 	 3 	 1 	 -4.338329e-16 	 -5.651049e-16
1 	 178 	 3 	 1 	 -4.490237e-16 	 -5.974741e-16
1 	 179 	 3 	 1 	 -4.758496e-16 	 -6.409776e-16
1 	 180 	 3 	 1 	 -5.151992e-16 	 -6.964657e-16
1 	 181 	 3 	 1 	 -5.545488e-16 	 -7.519539e-16
1 	 182 	 3 	 1 	 -5.938984e-16 	 -8.074420e-16
1 	 183 	 3 	 1 	 -6.332480e-16 	 -8.629302e-16
1 	 184 	 3 	 1 	 -6.725976e-16 	 -9.184183e-16
1 	 185 	 3 	 1 	 -7.119471e-16 	 -9.739064e-16
1 	 186 	 3 	 1 	 -7.930101e-16 	 -1.047665e-15
1 	 187 	 3 	 1 	 -8.867038e-16 	 -1.126955e-15
1 	 188 	 3 	 1 	 -9.803974e-16 	 -1.206245e-15
1 	 189 	 3 	 1 	 -1.074091e-15 	 -1.285536e-15
1 	 190 	 3 	 1 	 -1.167785e-15 	 -1.364826e-15
1 	 191 	 3 	 1 	 -1.261479e-15 	 -1.444116e-15
1 	 192 	 3 	 1 	 -1.377942e-15 	 -1.524569e-15
1 	 193 	 3 	 1 	 -1.573767e-15 	 -1.609074e-15
1 	 194 	 3 	 1 	 -1.769592e-15 	 -1.693579e-15
1 	 195 	 3 	 1 	 -1.965417e-15 	 -1.778083e-15
1 	 196 	 3 	 1 	 -2.161242e-15 	 -1.862588e-15
1 	 197 	 3 	 1 	 -2.357067e-15 	 -1.947092e-15
1 	 198 	 3 	 1 	 -2.552892e-15 	 -2.031597e-15
1 	 199 	 3 	 1 	 -2.887251e-15 	 -2.070573e-15
1 	 200 	 3 	 1 	 -3.247326e-15 	 -2.101098e-15
1 	 201 	 3 	 1 	 -3.607402e-15 	 -2.131622e-15
1 	 202 	 3 	 1 	 -3.967478e-15 	 -2.162147e-15
1 	 203 	 3 	 1 	 -4.327554e-15 	 -2.192671e-15
1 	 204 	 3 	 1 	 -4.687630e-15 	 -2.223196e-15
1 	 205 	 3 	 1 	 -5.186807e-15 	 -2.139141e-15
1 	 206 	 3 	 1 	 -5.769492e-15 	 -1.986301e-15
1 	 207 	 3 	 1 	 -6.352178e-15 	 -1.833461e-15
1 	 208 	 3 	 1 	 -6.934864e-15 	 -1.680621e-15
1 	 209 	 3 	 1 	 -7.517550e-15 	 -1.527781e-15
1 	 210 	 3 	 1 	 -8.100235e-15 	 -1.374941e-15
1 	 211 	 3 	 1 	 -8.813989e-15 	 -9.879681e-16
1 	 212 	 3 	 1 	 -9.629398e-15 	 -4.194062e-16
1 	 213 	 3 	 1 	 -1.044481e-14 	 1.491557e-16
1 	 214 	 3 	 1 	 -1.126022e-14 	 7.177175e-16
1 	 215 	 3 	 1 	 -1.207563e-14 	 1.286279e-15
1 	 216 	 3 	 1 	 -1.289104e-14 	 1.854841e-15
1 	 217 	 3 	 1 	 -1.377843e-14 	 2.929550e-15
1 	 218 	 3 	 1 	 -1.470383e-14 	 4.271500e-15
1 	 219 	 3 	 1 	 -1.562923e-14 	 5.613450e-15
1 	 220 	 3 	 1 	 -1.655463e-14 	 6.955400e-15
1 	 221 	 3 	 1 	 -1.748003e-14 	 8.297350e-15
1 	 222 	 3 	 1 	 -1.840542e-14 	 9.639301e-15
1 	 223 	 3 	 1 	 -1.907785e-14 	 1.209197e-14
1 	 224 	 3 	 1 	 -1.972053e-14 	 1.467523e-14
1 	 225 	 3 	 1 	 -2.036321e-14 	 1.725849e-14
1 	 226 	 3 	 1 	 -2.100589e-14 	 1.984175e-14
1 	 227 	 3 	 1 	 -2.164856e-14 	 2.242501e-14
1 	 228 	 3 	 1 	 -2.197181e-14 	 2.549107e-14
1 	 229 	 3 	 1 	 -2.147547e-14 	 2.979591e-14
1 	 230 	 3 	 1 	 -2.097912e-14 	 3.410074e-14
1 	 231 	 3 	 1 	 -2.048278e-14 	 3.840557e-14
1 	 232 	 3 	 1 	 -1.998644e-14 	 4.271041e-14
1 	 233 	 3 	 1 	 -1.949010e-14 	 4.701524e-14
1 	 234 	 3 	 1 	 -1.681961e-14 	 5.290729e-14
1 	 235 	 3 	 1 	 -1.363166e-14 	 5.917711e-14
1 	 236 	 3 	 1 	 -1.044371e-14 	 6.544693e-14
1 	 237 	 3 	 1 	 -7.255755e-15 	 7.171675e-14
1 	 238 	 3 	 1 	 -4.067805e-15 	 7.798657e-14
1 	 239 	 3 	 1 	 1.557699e-15 	 8.495618e-14
1 	 240 	 3 	 1 	 9.897677e-15 	 9.270510e-14
1 	 241 	 3 	 1 	 1.823765e-14 	 1.004540e-13
1 	 242 	 3 	 1 	 2.657763e-14 	 1.082029e-13
1 	 243 	 3 	 1 	 3.491761e-14 	 1.159518e-13
1 	 244 	 3 	 1 	 4.559922e-14 	 1.235430e-13
1 	 245 	 3 	 1 	 6.251390e-14 	 1.307144e-13
1 	 246 	 3 	 1 	 7.942858e-14 	 1.378858e-13
1 	 247 	 3 	 1 	 9.634326e-14 	 1.450571e-13
1 	 248 	 3 	 1 	 1.132579e-13 	 1.522285e-13
1 	 249 	 3 	 1 	 1.327463e-13 	 1.582800e-13
1 	 250 	 3 	 1 	 1.622619e-13 	 1.599686e-13
1 	 251 	 3 	 1 	 1.917775e-13 	 1.616573e-13
1 	 252 	 3 	 1 	 2.212931e-13 	 1.633459e-13
1 	 253 	 3 	 1 	 2.508087e-13 	 1.650345e-13
1 	 254 	 3 	 1 	 2.845461e-13 	 1.627874e-13
1 	 255 	 3 	 1 	 3.300960e-13 	 1.495282e-13
1 	 256 	 3 	 1 	 3.756459e-13 	 1.362689e-13
1 	 257 	 3 	 1 	 4.211957e-13 	 1.230097e-13
1 	 258 	 3 	 1 	 4.667456e-13 	 1.097505e-13
1 	 259 	 3 	 1 	 5.195443e-13 	 8.268183e-14
1 	 260 	 3 	 1 	 5.813107e-13 	 3.852885e-14
1 	 261 	 3 	 1 	 6.430770e-13 	 -5.624129e-15
1 	 262 	 3 	 1 	 7.048434e-13 	 -4.977711e-14
1 	 263 	 3 	 1 	 7.666098e-13 	 -9.393009e-14
1 	 264 	 3 	 1 	 8.345680e-13 	 -1.793051e-13
1 	 265 	 3 	 1 	 9.045658e-13 	 -2.782590e-13
1 	 266 	 3 	 1 	 9.745635e-13 	 -3.772128e-13
1 	 267 	 3 	 1 	 1.044561e-12 	 -4.761667e-13
1 	 268 	 3 	 1 	 1.111760e-12 	 -5.903114e-13
1 	 269 	 3 	 1 	 1.165844e-12 	 -7.756345e-13
1 	 270 	 3 	 1 	 1.219927e-12 	 -9.609577e-13
1 	 271 	 3 	 1 	 1.274011e-12 	 -1.146281e-12
1 	 272 	 3 	 1 	 1.328094e-12 	 -1.331604e-12
1 	 273 	 3 	 1 	 1.333701e-12 	 -1.603595e-12
1 	 274 	 3 	 1 	 1.319984e-12 	 -1.910130e-12
1 	 275 	 3 	 1 	 1.306268e-12 	 -2.216665e-12
1 	 276 	 3 	 1 	 1.292552e-12 	 -2.523201e-12
1 	 277 	 3 	 1 	 1.219348e-12 	 -2.883789e-12
1 	 278 	 3 	 1 	 1.043396e-12 	 -3.337735e-12
1 	 279 	 3 	 1 	 8.674439e-13 	 -3.791682e-12
1 	 280 	 3 	 1 	 6.914921e-13 	 -4.245629e-12
1 	 281 	 3 	 1 	 4.751562e-13 	 -4.717635e-12
1 	 282 	 3 	 1 	 -1.615191e-14 	 -5.312605e-12
1 	 283 	 3 	 1 	 -5.074600e-13 	 -5.907577e-12
1 	 284 	 3 	 1 	 -9.987681e-13 	 -6.502547e-12
1 	 285 	 3 	 1 	 -1.490076e-12 	 -7.097518e-12
1 	 286 	 3 	 1 	 -2.520097e-12 	 -7.753339e-12
1 	 287 	 3 	 1 	 -3.552077e-12 	 -8.409382e-12
1 	 288 	 3 	 1 	 -4.584057e-12 	 -9.065424e-12
1 	 289 	 3 	 1 	 -5.616037e-12 	 -9.721467e-12
1 	 290 	 3 	 1 	 -7.465745e-12 	 -1.022744e-11
1 	 291 	 3 	 1 	 -9.341672e-12 	 -1.072861e-11
1 	 292 	 3 	 1 	 -1.121760e-11 	 -1.122978e-11
1 	 293 	 3 	 1 	 -1.314625e-11 	 -1.170540e-11
1 	 294 	 3 	 1 	 -1.624540e-11 	 -1.161387e-11
1 	 295 	 3 	 1 	 -1.934455e-11 	 -1.152234e-11
1 	 296 	 3 	 1 	 -2.244370e-11 	 -1.143081e-11
1 	 297 	 3 	 1 	 -2.591179e-11 	 -1.104558e-11
1 	 298 	 3 	 1 	 -3.071646e-11 	 -9.596319e-12
1 	 299 	 3 	 1 	 -3.552113e-11 	 -8.147059e-12
1 	 300 	 3 	 1 	 -4.032581e-11 	 -6.697802e-12
1 	 301 	 3 	 1 	 -4.639665e-11 	 -4.009006e-12
1 	 302 	 3 	 1 	 -5.380615e-11 	 -9.700191e-15
1 	 303 	 3 	 1 	 -6.121564e-11 	 3.989606e-12
1 	 304 	 3 	 1 	 -6.862515e-11 	 7.988912e-12
1 	 305 	 3 	 1 	 -8.152407e-11 	 1.548338e-11
1 	 306 	 3 	 1 	 -9.539201e-11 	 2.359482e-11
1 	 307 	 3 	 1 	 -1.092600e-10 	 3.170627e-11
1 	 308 	 3 	 1 	 -1.345072e-10 	 4.124179e-11
1 	 309 	 3 	 1 	 -1.856137e-10 	 5.401348e-11
1 	 310 	 3 	 1 	 -2.367202e-10 	 6.678517e-11
1 	 311 	 3 	 1 	 -2.878267e-10 	 7.955685e-11
1 	 312 	 3 	 1 	 -6.672926e-10 	 8.582696e-11
1 	 313 	 3 	 1 	 -1.104424e-09 	 9.095526e-11
1 	 314 	 3 	 1 	 -1.541556e-09 	 9.608358e-11
1 	 315 	 3 	 1 	 -4.525906e-09 	 5.218543e-11
1 	 316 	 3 	 1 	 -1.023870e-08 	 -4.422716e-11
1 	 317 	 3 	 1 	 -1.595149e-08 	 -1.406397e-10
