iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 100 	 3 	 2 	 -4.252643e-16 	 1.843168e-16
1 	 101 	 3 	 2 	 -4.332372e-16 	 1.932754e-16
1 	 102 	 3 	 2 	 -4.412101e-16 	 2.022341e-16
1 	 103 	 3 	 2 	 -4.491831e-16 	 2.111927e-16
1 	 104 	 3 	 2 	 -4.573866e-16 	 2.209954e-16
1 	 105 	 3 	 2 	 -4.657439e-16 	 2.313608e-16
1 	 106 	 3 	 2 	 -4.741012e-16 	 2.417262e-16
1 	 107 	 3 	 2 	 -4.824585e-16 	 2.520916e-16
1 	 108 	 3 	 2 	 -4.908158e-16 	 2.624570e-16
1 	 109 	 3 	 2 	 -4.993591e-16 	 2.735256e-16
1 	 110 	 3 	 2 	 -5.081038e-16 	 2.853560e-16
1 	 111 	 3 	 2 	 -5.168486e-16 	 2.971863e-16
1 	 112 	 3 	 2 	 -5.255934e-16 	 3.090167e-16
1 	 113 	 3 	 2 	 -5.343381e-16 	 3.208470e-16
1 	 114 	 3 	 2 	 -5.432466e-16 	 3.332101e-16
1 	 115 	 3 	 2 	 -5.524463e-16 	 3.465201e-16
1 	 116 	 3 	 2 	 -5.616460e-16 	 3.598302e-16
1 	 117 	 3 	 2 	 -5.708457e-16 	 3.731403e-16
1 	 118 	 3 	 2 	 -5.800454e-16 	 3.864503e-16
1 	 119 	 3 	 2 	 -5.893995e-16 	 4.001085e-16
1 	 120 	 3 	 2 	 -5.992426e-16 	 4.148692e-16
1 	 121 	 3 	 2 	 -6.090858e-16 	 4.296299e-16
1 	 122 	 3 	 2 	 -6.189289e-16 	 4.443905e-16
1 	 123 	 3 	 2 	 -6.287720e-16 	 4.591512e-16
1 	 124 	 3 	 2 	 -6.387395e-16 	 4.740795e-16
1 	 125 	 3 	 2 	 -6.496184e-16 	 4.902368e-16
1 	 126 	 3 	 2 	 -6.604972e-16 	 5.063941e-16
1 	 127 	 3 	 2 	 -6.713761e-16 	 5.225515e-16
1 	 128 	 3 	 2 	 -6.822550e-16 	 5.387088e-16
1 	 129 	 3 	 2 	 -6.931338e-16 	 5.548661e-16
1 	 130 	 3 	 2 	 -7.057572e-16 	 5.723965e-16
1 	 131 	 3 	 2 	 -7.183805e-16 	 5.899269e-16
1 	 132 	 3 	 2 	 -7.310038e-16 	 6.074574e-16
1 	 133 	 3 	 2 	 -7.436271e-16 	 6.249879e-16
1 	 134 	 3 	 2 	 -7.562504e-16 	 6.425183e-16
1 	 135 	 3 	 2 	 -7.714374e-16 	 6.613658e-16
1 	 136 	 3 	 2 	 -7.869740e-16 	 6.803930e-16
1 	 137 	 3 	 2 	 -8.025106e-16 	 6.994201e-16
1 	 138 	 3 	 2 	 -8.180472e-16 	 7.184473e-16
1 	 139 	 3 	 2 	 -8.335837e-16 	 7.374745e-16
1 	 140 	 3 	 2 	 -8.526992e-16 	 7.580081e-16
1 	 141 	 3 	 2 	 -8.729448e-16 	 7.790174e-16
1 	 142 	 3 	 2 	 -8.931905e-16 	 8.000267e-16
1 	 143 	 3 	 2 	 -9.134362e-16 	 8.210360e-16
1 	 144 	 3 	 2 	 -9.336819e-16 	 8.420453e-16
1 	 145 	 3 	 2 	 -9.585990e-16 	 8.650966e-16
1 	 146 	 3 	 2 	 -9.861438e-16 	 8.892966e-16
1 	 147 	 3 	 2 	 -1.013689e-15 	 9.134966e-16
1 	 148 	 3 	 2 	 -1.041233e-15 	 9.376965e-16
1 	 149 	 3 	 2 	 -1.068778e-15 	 9.618964e-16
1 	 150 	 3 	 2 	 -1.101940e-15 	 9.890562e-16
1 	 151 	 3 	 2 	 -1.140286e-15 	 1.018948e-15
1 	 152 	 3 	 2 	 -1.178633e-15 	 1.048840e-15
1 	 153 	 3 	 2 	 -1.216979e-15 	 1.078732e-15
1 	 154 	 3 	 2 	 -1.255326e-15 	 1.108624e-15
1 	 155 	 3 	 2 	 -1.299750e-15 	 1.142649e-15
1 	 156 	 3 	 2 	 -1.353292e-15 	 1.182875e-15
1 	 157 	 3 	 2 	 -1.406833e-15 	 1.223100e-15
1 	 158 	 3 	 2 	 -1.460375e-15 	 1.263326e-15
1 	 159 	 3 	 2 	 -1.513916e-15 	 1.303552e-15
1 	 160 	 3 	 2 	 -1.573105e-15 	 1.348905e-15
1 	 161 	 3 	 2 	 -1.646814e-15 	 1.407445e-15
1 	 162 	 3 	 2 	 -1.720523e-15 	 1.465985e-15
1 	 163 	 3 	 2 	 -1.794232e-15 	 1.524525e-15
1 	 164 	 3 	 2 	 -1.867941e-15 	 1.583064e-15
1 	 165 	 3 	 2 	 -1.945631e-15 	 1.646600e-15
1 	 166 	 3 	 2 	 -2.044215e-15 	 1.736369e-15
1 	 167 	 3 	 2 	 -2.142800e-15 	 1.826137e-15
1 	 168 	 3 	 2 	 -2.241384e-15 	 1.915905e-15
1 	 169 	 3 	 2 	 -2.339969e-15 	 2.005673e-15
1 	 170 	 3 	 2 	 -2.439656e-15 	 2.097483e-15
1 	 171 	 3 	 2 	 -2.565823e-15 	 2.238313e-15
1 	 172 	 3 	 2 	 -2.691990e-15 	 2.379143e-15
1 	 173 	 3 	 2 	 -2.818157e-15 	 2.519973e-15
1 	 174 	 3 	 2 	 -2.944324e-15 	 2.660802e-15
1 	 175 	 3 	 2 	 -3.070490e-15 	 2.801632e-15
1 	 176 	 3 	 2 	 -3.219794e-15 	 3.016109e-15
1 	 177 	 3 	 2 	 -3.371109e-15 	 3.236990e-15
1 	 178 	 3 	 2 	 -3.522423e-15 	 3.457872e-15
1 	 179 	 3 	 2 	 -3.673738e-15 	 3.678753e-15
1 	 180 	 3 	 2 	 -3.825053e-15 	 3.899634e-15
1 	 181 	 3 	 2 	 -3.986238e-15 	 4.216772e-15
1 	 182 	 3 	 2 	 -4.149890e-15 	 4.557974e-15
1 	 183 	 3 	 2 	 -4.313542e-15 	 4.899175e-15
1 	 184 	 3 	 2 	 -4.477194e-15 	 5.240376e-15
1 	 185 	 3 	 2 	 -4.640846e-15 	 5.581578e-15
1 	 186 	 3 	 2 	 -4.791539e-15 	 6.040495e-15
1 	 187 	 3 	 2 	 -4.936134e-15 	 6.554808e-15
1 	 188 	 3 	 2 	 -5.080728e-15 	 7.069121e-15
1 	 189 	 3 	 2 	 -5.225323e-15 	 7.583433e-15
1 	 190 	 3 	 2 	 -5.369917e-15 	 8.097747e-15
1 	 191 	 3 	 2 	 -5.469029e-15 	 8.744993e-15
1 	 192 	 3 	 2 	 -5.532405e-15 	 9.496688e-15
1 	 193 	 3 	 2 	 -5.595780e-15 	 1.024838e-14
1 	 194 	 3 	 2 	 -5.659155e-15 	 1.100008e-14
1 	 195 	 3 	 2 	 -5.722530e-15 	 1.175177e-14
1 	 196 	 3 	 2 	 -5.701733e-15 	 1.263872e-14
1 	 197 	 3 	 2 	 -5.573807e-15 	 1.369782e-14
1 	 198 	 3 	 2 	 -5.445881e-15 	 1.475692e-14
1 	 199 	 3 	 2 	 -5.317955e-15 	 1.581601e-14
1 	 200 	 3 	 2 	 -5.190030e-15 	 1.687511e-14
1 	 201 	 3 	 2 	 -4.943051e-15 	 1.805226e-14
1 	 202 	 3 	 2 	 -4.443088e-15 	 1.948026e-14
1 	 203 	 3 	 2 	 -3.943123e-15 	 2.090825e-14
1 	 204 	 3 	 2 	 -3.443159e-15 	 2.233625e-14
1 	 205 	 3 	 2 	 -2.943196e-15 	 2.376425e-14
1 	 206 	 3 	 2 	 -2.312970e-15 	 2.527088e-14
1 	 207 	 3 	 2 	 -1.161698e-15 	 2.709201e-14
1 	 208 	 3 	 2 	 -1.042669e-17 	 2.891315e-14
1 	 209 	 3 	 2 	 1.140845e-15 	 3.073429e-14
1 	 210 	 3 	 2 	 2.292116e-15 	 3.255542e-14
1 	 211 	 3 	 2 	 3.528136e-15 	 3.440282e-14
1 	 212 	 3 	 2 	 5.738758e-15 	 3.655223e-14
1 	 213 	 3 	 2 	 7.949380e-15 	 3.870163e-14
1 	 214 	 3 	 2 	 1.016000e-14 	 4.085103e-14
1 	 215 	 3 	 2 	 1.237062e-14 	 4.300044e-14
1 	 216 	 3 	 2 	 1.458125e-14 	 4.514984e-14
1 	 217 	 3 	 2 	 1.834846e-14 	 4.738316e-14
1 	 218 	 3 	 2 	 2.218054e-14 	 4.961996e-14
1 	 219 	 3 	 2 	 2.601261e-14 	 5.185677e-14
1 	 220 	 3 	 2 	 2.984468e-14 	 5.409358e-14
1 	 221 	 3 	 2 	 3.367676e-14 	 5.633038e-14
1 	 222 	 3 	 2 	 3.947650e-14 	 5.817523e-14
1 	 223 	 3 	 2 	 4.565104e-14 	 5.994542e-14
1 	 224 	 3 	 2 	 5.182557e-14 	 6.171560e-14
1 	 225 	 3 	 2 	 5.800011e-14 	 6.348578e-14
1 	 226 	 3 	 2 	 6.417464e-14 	 6.525597e-14
1 	 227 	 3 	 2 	 7.263692e-14 	 6.591844e-14
1 	 228 	 3 	 2 	 8.198889e-14 	 6.615014e-14
1 	 229 	 3 	 2 	 9.134085e-14 	 6.638184e-14
1 	 230 	 3 	 2 	 1.006928e-13 	 6.661353e-14
1 	 231 	 3 	 2 	 1.100448e-13 	 6.684522e-14
1 	 232 	 3 	 2 	 1.217847e-13 	 6.502781e-14
1 	 233 	 3 	 2 	 1.351167e-13 	 6.184432e-14
1 	 234 	 3 	 2 	 1.484486e-13 	 5.866083e-14
1 	 235 	 3 	 2 	 1.617805e-13 	 5.547734e-14
1 	 236 	 3 	 2 	 1.751125e-13 	 5.229386e-14
1 	 237 	 3 	 2 	 1.905646e-13 	 4.600577e-14
1 	 238 	 3 	 2 	 2.083135e-13 	 3.635438e-14
1 	 239 	 3 	 2 	 2.260624e-13 	 2.670299e-14
1 	 240 	 3 	 2 	 2.438114e-13 	 1.705159e-14
1 	 241 	 3 	 2 	 2.615603e-13 	 7.400200e-15
1 	 242 	 3 	 2 	 2.806902e-13 	 -6.254357e-15
1 	 243 	 3 	 2 	 3.022752e-13 	 -2.702565e-14
1 	 244 	 3 	 2 	 3.238602e-13 	 -4.779694e-14
1 	 245 	 3 	 2 	 3.454452e-13 	 -6.856823e-14
1 	 246 	 3 	 2 	 3.670301e-13 	 -8.933953e-14
1 	 247 	 3 	 2 	 3.888727e-13 	 -1.143686e-13
1 	 248 	 3 	 2 	 4.115308e-13 	 -1.528806e-13
1 	 249 	 3 	 2 	 4.341890e-13 	 -1.913926e-13
1 	 250 	 3 	 2 	 4.568471e-13 	 -2.299047e-13
1 	 251 	 3 	 2 	 4.795053e-13 	 -2.684167e-13
1 	 252 	 3 	 2 	 5.014673e-13 	 -3.100967e-13
1 	 253 	 3 	 2 	 5.183243e-13 	 -3.750086e-13
1 	 254 	 3 	 2 	 5.351812e-13 	 -4.399206e-13
1 	 255 	 3 	 2 	 5.520381e-13 	 -5.048324e-13
1 	 256 	 3 	 2 	 5.688950e-13 	 -5.697444e-13
1 	 257 	 3 	 2 	 5.857519e-13 	 -6.346563e-13
1 	 258 	 3 	 2 	 5.828359e-13 	 -7.359419e-13
1 	 259 	 3 	 2 	 5.799198e-13 	 -8.372273e-13
1 	 260 	 3 	 2 	 5.770037e-13 	 -9.385128e-13
1 	 261 	 3 	 2 	 5.740877e-13 	 -1.039798e-12
1 	 262 	 3 	 2 	 5.711716e-13 	 -1.141084e-12
1 	 263 	 3 	 2 	 5.285427e-13 	 -1.282191e-12
1 	 264 	 3 	 2 	 4.804985e-13 	 -1.428729e-12
1 	 265 	 3 	 2 	 4.324542e-13 	 -1.575266e-12
1 	 266 	 3 	 2 	 3.844100e-13 	 -1.721804e-12
1 	 267 	 3 	 2 	 3.363658e-13 	 -1.868341e-12
1 	 268 	 3 	 2 	 2.218486e-13 	 -2.050943e-12
1 	 269 	 3 	 2 	 8.634003e-14 	 -2.244932e-12
1 	 270 	 3 	 2 	 -4.916855e-14 	 -2.438921e-12
1 	 271 	 3 	 2 	 -1.846771e-13 	 -2.632911e-12
1 	 272 	 3 	 2 	 -3.201857e-13 	 -2.826900e-12
1 	 273 	 3 	 2 	 -5.537043e-13 	 -3.041321e-12
1 	 274 	 3 	 2 	 -8.423535e-13 	 -3.267233e-12
1 	 275 	 3 	 2 	 -1.131003e-12 	 -3.493146e-12
1 	 276 	 3 	 2 	 -1.419652e-12 	 -3.719059e-12
1 	 277 	 3 	 2 	 -1.708301e-12 	 -3.944972e-12
1 	 278 	 3 	 2 	 -2.125767e-12 	 -4.159918e-12
1 	 279 	 3 	 2 	 -2.662142e-12 	 -4.364739e-12
1 	 280 	 3 	 2 	 -3.198516e-12 	 -4.569561e-12
1 	 281 	 3 	 2 	 -3.734890e-12 	 -4.774383e-12
1 	 282 	 3 	 2 	 -4.271264e-12 	 -4.979205e-12
1 	 283 	 3 	 2 	 -4.956964e-12 	 -5.126356e-12
1 	 284 	 3 	 2 	 -5.866651e-12 	 -5.186999e-12
1 	 285 	 3 	 2 	 -6.776339e-12 	 -5.247643e-12
1 	 286 	 3 	 2 	 -7.686026e-12 	 -5.308287e-12
1 	 287 	 3 	 2 	 -8.595714e-12 	 -5.368931e-12
1 	 288 	 3 	 2 	 -9.653038e-12 	 -5.321187e-12
1 	 289 	 3 	 2 	 -1.109000e-11 	 -4.994729e-12
1 	 290 	 3 	 2 	 -1.252696e-11 	 -4.668272e-12
1 	 291 	 3 	 2 	 -1.396392e-11 	 -4.341816e-12
1 	 292 	 3 	 2 	 -1.540088e-11 	 -4.015358e-12
1 	 293 	 3 	 2 	 -1.695332e-11 	 -3.557921e-12
1 	 294 	 3 	 2 	 -1.911201e-11 	 -2.412835e-12
1 	 295 	 3 	 2 	 -2.127070e-11 	 -1.267750e-12
1 	 296 	 3 	 2 	 -2.342940e-11 	 -1.226641e-13
1 	 297 	 3 	 2 	 -2.558809e-11 	 1.022421e-12
1 	 298 	 3 	 2 	 -2.779367e-11 	 2.227921e-12
1 	 299 	 3 	 2 	 -3.112445e-11 	 4.883345e-12
1 	 300 	 3 	 2 	 -3.445523e-11 	 7.538769e-12
1 	 301 	 3 	 2 	 -3.778601e-11 	 1.019419e-11
1 	 302 	 3 	 2 	 -4.111680e-11 	 1.284962e-11
1 	 303 	 3 	 2 	 -4.444758e-11 	 1.550504e-11
1 	 304 	 3 	 2 	 -5.175109e-11 	 2.034980e-11
1 	 305 	 3 	 2 	 -5.940005e-11 	 2.538494e-11
1 	 306 	 3 	 2 	 -6.704902e-11 	 3.042007e-11
1 	 307 	 3 	 2 	 -7.469798e-11 	 3.545521e-11
1 	 308 	 3 	 2 	 -8.234695e-11 	 4.049035e-11
1 	 309 	 3 	 2 	 -1.293359e-10 	 4.687089e-11
1 	 310 	 3 	 2 	 -1.861598e-10 	 5.358779e-11
1 	 311 	 3 	 2 	 -2.429837e-10 	 6.030468e-11
1 	 312 	 3 	 2 	 -2.998077e-10 	 6.702158e-11
1 	 313 	 3 	 2 	 -3.566316e-10 	 7.373848e-11
1 	 314 	 3 	 2 	 -1.153363e-09 	 6.825397e-11
1 	 315 	 3 	 2 	 -2.298286e-09 	 5.702763e-11
1 	 316 	 3 	 2 	 -3.443210e-09 	 4.580129e-11
1 	 317 	 3 	 2 	 -4.588133e-09 	 3.457494e-11
1 	 318 	 3 	 2 	 -5.733057e-09 	 2.334860e-11
1 	 319 	 3 	 2 	 -4.872518e-09 	 1.438204e-11
1 	 320 	 3 	 2 	 -2.436259e-09 	 7.191014e-12
1 	 321 	 3 	 2 	 -4.157386e-18 	 -7.990965e-18
1 	 322 	 3 	 2 	 2.436259e-09 	 -7.191029e-12
1 	 323 	 3 	 2 	 4.872518e-09 	 -1.438205e-11
1 	 324 	 3 	 2 	 5.733057e-09 	 -2.334861e-11
1 	 325 	 3 	 2 	 4.588133e-09 	 -3.457496e-11
1 	 326 	 3 	 2 	 3.443210e-09 	 -4.580130e-11
1 	 327 	 3 	 2 	 2.298286e-09 	 -5.702764e-11
1 	 328 	 3 	 2 	 1.153363e-09 	 -6.825399e-11
1 	 329 	 3 	 2 	 3.566316e-10 	 -7.373849e-11
1 	 330 	 3 	 2 	 2.998077e-10 	 -6.702159e-11
1 	 331 	 3 	 2 	 2.429837e-10 	 -6.030470e-11
1 	 332 	 3 	 2 	 1.861598e-10 	 -5.358780e-11
1 	 333 	 3 	 2 	 1.293359e-10 	 -4.687090e-11
1 	 334 	 3 	 2 	 8.234696e-11 	 -4.049035e-11
1 	 335 	 3 	 2 	 7.469799e-11 	 -3.545522e-11
1 	 336 	 3 	 2 	 6.704903e-11 	 -3.042008e-11
1 	 337 	 3 	 2 	 5.940006e-11 	 -2.538494e-11
1 	 338 	 3 	 2 	 5.175110e-11 	 -2.034980e-11
1 	 339 	 3 	 2 	 4.444758e-11 	 -1.550504e-11
1 	 340 	 3 	 2 	 4.111680e-11 	 -1.284962e-11
1 	 341 	 3 	 2 	 3.778602e-11 	 -1.019419e-11
1 	 342 	 3 	 2 	 3.445524e-11 	 -7.538766e-12
1 	 343 	 3 	 2 	 3.112446e-11 	 -4.883340e-12
1 	 344 	 3 	 2 	 2.779368e-11 	 -2.227914e-12
1 	 345 	 3 	 2 	 2.558810e-11 	 -1.022414e-12
1 	 346 	 3 	 2 	 2.342941e-11 	 1.226721e-13
1 	 347 	 3 	 2 	 2.127071e-11 	 1.267758e-12
1 	 348 	 3 	 2 	 1.911202e-11 	 2.412845e-12
1 	 349 	 3 	 2 	 1.695332e-11 	 3.557931e-12
1 	 350 	 3 	 2 	 1.540089e-11 	 4.015369e-12
1 	 351 	 3 	 2 	 1.396392e-11 	 4.341826e-12
1 	 352 	 3 	 2 	 1.252696e-11 	 4.668284e-12
1 	 353 	 3 	 2 	 1.109000e-11 	 4.994741e-12
1 	 354 	 3 	 2 	 9.653041e-12 	 5.321198e-12
1 	 355 	 3 	 2 	 8.595716e-12 	 5.368943e-12
1 	 356 	 3 	 2 	 7.686028e-12 	 5.308299e-12
1 	 357 	 3 	 2 	 6.776339e-12 	 5.247654e-12
1 	 358 	 3 	 2 	 5.866651e-12 	 5.187010e-12
1 	 359 	 3 	 2 	 4.956962e-12 	 5.126366e-12
1 	 360 	 3 	 2 	 4.271262e-12 	 4.979215e-12
1 	 361 	 3 	 2 	 3.734887e-12 	 4.774392e-12
1 	 362 	 3 	 2 	 3.198513e-12 	 4.569570e-12
1 	 363 	 3 	 2 	 2.662138e-12 	 4.364747e-12
1 	 364 	 3 	 2 	 2.125763e-12 	 4.159925e-12
1 	 365 	 3 	 2 	 1.708296e-12 	 3.944978e-12
1 	 366 	 3 	 2 	 1.419647e-12 	 3.719065e-12
1 	 367 	 3 	 2 	 1.130998e-12 	 3.493152e-12
1 	 368 	 3 	 2 	 8.423482e-13 	 3.267238e-12
1 	 369 	 3 	 2 	 5.536988e-13 	 3.041324e-12
1 	 370 	 3 	 2 	 3.201801e-13 	 2.826903e-12
1 	 371 	 3 	 2 	 1.846716e-13 	 2.632913e-12
1 	 372 	 3 	 2 	 4.916314e-14 	 2.438923e-12
1 	 373 	 3 	 2 	 -8.634535e-14 	 2.244933e-12
1 	 374 	 3 	 2 	 -2.218539e-13 	 2.050943e-12
1 	 375 	 3 	 2 	 -3.363709e-13 	 1.868342e-12
1 	 376 	 3 	 2 	 -3.844148e-13 	 1.721804e-12
1 	 377 	 3 	 2 	 -4.324588e-13 	 1.575266e-12
1 	 378 	 3 	 2 	 -4.805028e-13 	 1.428728e-12
1 	 379 	 3 	 2 	 -5.285468e-13 	 1.282190e-12
1 	 380 	 3 	 2 	 -5.711754e-13 	 1.141082e-12
1 	 381 	 3 	 2 	 -5.740911e-13 	 1.039796e-12
1 	 382 	 3 	 2 	 -5.770069e-13 	 9.385108e-13
1 	 383 	 3 	 2 	 -5.799227e-13 	 8.372250e-13
1 	 384 	 3 	 2 	 -5.828385e-13 	 7.359394e-13
1 	 385 	 3 	 2 	 -5.857542e-13 	 6.346537e-13
1 	 386 	 3 	 2 	 -5.688970e-13 	 5.697417e-13
1 	 387 	 3 	 2 	 -5.520398e-13 	 5.048298e-13
1 	 388 	 3 	 2 	 -5.351826e-13 	 4.399179e-13
1 	 389 	 3 	 2 	 -5.183255e-13 	 3.750059e-13
1 	 390 	 3 	 2 	 -5.014682e-13 	 3.100940e-13
1 	 391 	 3 	 2 	 -4.795060e-13 	 2.684140e-13
1 	 392 	 3 	 2 	 -4.568477e-13 	 2.299021e-13
1 	 393 	 3 	 2 	 -4.341893e-13 	 1.913901e-13
1 	 394 	 3 	 2 	 -4.115310e-13 	 1.528782e-13
1 	 395 	 3 	 2 	 -3.888726e-13 	 1.143662e-13
1 	 396 	 3 	 2 	 -3.670299e-13 	 8.933728e-14
1 	 397 	 3 	 2 	 -3.454449e-13 	 6.856610e-14
1 	 398 	 3 	 2 	 -3.238598e-13 	 4.779493e-14
1 	 399 	 3 	 2 	 -3.022747e-13 	 2.702376e-14
1 	 400 	 3 	 2 	 -2.806896e-13 	 6.252584e-15
1 	 401 	 3 	 2 	 -2.615596e-13 	 -7.401855e-15
1 	 402 	 3 	 2 	 -2.438106e-13 	 -1.705313e-14
1 	 403 	 3 	 2 	 -2.260616e-13 	 -2.670441e-14
1 	 404 	 3 	 2 	 -2.083127e-13 	 -3.635568e-14
1 	 405 	 3 	 2 	 -1.905637e-13 	 -4.600696e-14
1 	 406 	 3 	 2 	 -1.751116e-13 	 -5.229494e-14
1 	 407 	 3 	 2 	 -1.617796e-13 	 -5.547833e-14
1 	 408 	 3 	 2 	 -1.484477e-13 	 -5.866172e-14
1 	 409 	 3 	 2 	 -1.351158e-13 	 -6.184511e-14
1 	 410 	 3 	 2 	 -1.217838e-13 	 -6.502850e-14
1 	 411 	 3 	 2 	 -1.100439e-13 	 -6.684583e-14
1 	 412 	 3 	 2 	 -1.006919e-13 	 -6.661407e-14
1 	 413 	 3 	 2 	 -9.134000e-14 	 -6.638230e-14
1 	 414 	 3 	 2 	 -8.198807e-14 	 -6.615054e-14
1 	 415 	 3 	 2 	 -7.263612e-14 	 -6.591877e-14
1 	 416 	 3 	 2 	 -6.417387e-14 	 -6.525623e-14
1 	 417 	 3 	 2 	 -5.799937e-14 	 -6.348601e-14
1 	 418 	 3 	 2 	 -5.182487e-14 	 -6.171578e-14
1 	 419 	 3 	 2 	 -4.565036e-14 	 -5.994554e-14
1 	 420 	 3 	 2 	 -3.947586e-14 	 -5.817531e-14
1 	 421 	 3 	 2 	 -3.367615e-14 	 -5.633043e-14
1 	 422 	 3 	 2 	 -2.984411e-14 	 -5.409360e-14
1 	 423 	 3 	 2 	 -2.601207e-14 	 -5.185677e-14
1 	 424 	 3 	 2 	 -2.218003e-14 	 -4.961994e-14
1 	 425 	 3 	 2 	 -1.834799e-14 	 -4.738311e-14
1 	 426 	 3 	 2 	 -1.458081e-14 	 -4.514977e-14
1 	 427 	 3 	 2 	 -1.237021e-14 	 -4.300036e-14
1 	 428 	 3 	 2 	 -1.015962e-14 	 -4.085095e-14
1 	 429 	 3 	 2 	 -7.949026e-15 	 -3.870153e-14
1 	 430 	 3 	 2 	 -5.738433e-15 	 -3.655212e-14
1 	 431 	 3 	 2 	 -3.527840e-15 	 -3.440270e-14
1 	 432 	 3 	 2 	 -2.291842e-15 	 -3.255530e-14
1 	 433 	 3 	 2 	 -1.140592e-15 	 -3.073417e-14
1 	 434 	 3 	 2 	 1.065861e-17 	 -2.891303e-14
1 	 435 	 3 	 2 	 1.161909e-15 	 -2.709189e-14
1 	 436 	 3 	 2 	 2.313159e-15 	 -2.527075e-14
1 	 437 	 3 	 2 	 2.943369e-15 	 -2.376413e-14
1 	 438 	 3 	 2 	 3.443318e-15 	 -2.233613e-14
1 	 439 	 3 	 2 	 3.943267e-15 	 -2.090814e-14
1 	 440 	 3 	 2 	 4.443216e-15 	 -1.948014e-14
1 	 441 	 3 	 2 	 4.943165e-15 	 -1.805214e-14
1 	 442 	 3 	 2 	 5.190132e-15 	 -1.687500e-14
1 	 443 	 3 	 2 	 5.318048e-15 	 -1.581591e-14
1 	 444 	 3 	 2 	 5.445964e-15 	 -1.475682e-14
1 	 445 	 3 	 2 	 5.573880e-15 	 -1.369772e-14
1 	 446 	 3 	 2 	 5.701796e-15 	 -1.263863e-14
1 	 447 	 3 	 2 	 5.722586e-15 	 -1.175169e-14
1 	 448 	 3 	 2 	 5.659205e-15 	 -1.100000e-14
1 	 449 	 3 	 2 	 5.595824e-15 	 -1.024831e-14
1 	 450 	 3 	 2 	 5.532443e-15 	 -9.496616e-15
1 	 451 	 3 	 2 	 5.469062e-15 	 -8.744926e-15
1 	 452 	 3 	 2 	 5.369946e-15 	 -8.097683e-15
1 	 453 	 3 	 2 	 5.225348e-15 	 -7.583375e-15
1 	 454 	 3 	 2 	 5.080750e-15 	 -7.069066e-15
1 	 455 	 3 	 2 	 4.936152e-15 	 -6.554756e-15
1 	 456 	 3 	 2 	 4.791554e-15 	 -6.040448e-15
1 	 457 	 3 	 2 	 4.640859e-15 	 -5.581534e-15
1 	 458 	 3 	 2 	 4.477205e-15 	 -5.240335e-15
1 	 459 	 3 	 2 	 4.313552e-15 	 -4.899136e-15
1 	 460 	 3 	 2 	 4.149898e-15 	 -4.557938e-15
1 	 461 	 3 	 2 	 3.986244e-15 	 -4.216739e-15
1 	 462 	 3 	 2 	 3.825058e-15 	 -3.899605e-15
1 	 463 	 3 	 2 	 3.673743e-15 	 -3.678725e-15
1 	 464 	 3 	 2 	 3.522427e-15 	 -3.457846e-15
1 	 465 	 3 	 2 	 3.371112e-15 	 -3.236967e-15
1 	 466 	 3 	 2 	 3.219796e-15 	 -3.016088e-15
1 	 467 	 3 	 2 	 3.070492e-15 	 -2.801613e-15
1 	 468 	 3 	 2 	 2.944325e-15 	 -2.660785e-15
1 	 469 	 3 	 2 	 2.818158e-15 	 -2.519956e-15
1 	 470 	 3 	 2 	 2.691991e-15 	 -2.379128e-15
1 	 471 	 3 	 2 	 2.565824e-15 	 -2.238300e-15
1 	 472 	 3 	 2 	 2.439657e-15 	 -2.097471e-15
1 	 473 	 3 	 2 	 2.339969e-15 	 -2.005662e-15
1 	 474 	 3 	 2 	 2.241385e-15 	 -1.915895e-15
1 	 475 	 3 	 2 	 2.142800e-15 	 -1.826127e-15
1 	 476 	 3 	 2 	 2.044216e-15 	 -1.736360e-15
1 	 477 	 3 	 2 	 1.945631e-15 	 -1.646593e-15
1 	 478 	 3 	 2 	 1.867942e-15 	 -1.583058e-15
1 	 479 	 3 	 2 	 1.794233e-15 	 -1.524518e-15
1 	 480 	 3 	 2 	 1.720524e-15 	 -1.465979e-15
1 	 481 	 3 	 2 	 1.646815e-15 	 -1.407440e-15
1 	 482 	 3 	 2 	 1.573105e-15 	 -1.348901e-15
1 	 483 	 3 	 2 	 1.513917e-15 	 -1.303548e-15
1 	 484 	 3 	 2 	 1.460375e-15 	 -1.263322e-15
1 	 485 	 3 	 2 	 1.406834e-15 	 -1.223097e-15
1 	 486 	 3 	 2 	 1.353292e-15 	 -1.182871e-15
1 	 487 	 3 	 2 	 1.299751e-15 	 -1.142646e-15
1 	 488 	 3 	 2 	 1.255326e-15 	 -1.108621e-15
1 	 489 	 3 	 2 	 1.216980e-15 	 -1.078729e-15
1 	 490 	 3 	 2 	 1.178634e-15 	 -1.048838e-15
1 	 491 	 3 	 2 	 1.140287e-15 	 -1.018946e-15
1 	 492 	 3 	 2 	 1.101941e-15 	 -9.890543e-16
1 	 493 	 3 	 2 	 1.068780e-15 	 -9.618947e-16
1 	 494 	 3 	 2 	 1.041235e-15 	 -9.376948e-16
1 	 495 	 3 	 2 	 1.013690e-15 	 -9.134949e-16
1 	 496 	 3 	 2 	 9.861451e-16 	 -8.892950e-16
1 	 497 	 3 	 2 	 9.586003e-16 	 -8.650951e-16
